,GisData_SD,Length,ID,ID1,Stname,Street,Traffic_count,Date,Location,City,Type_of_count,Type_of_count1,EB or NB AM peak,EB or NB PM peak,EB or NB,WB or SB AM peak,WB or SB PM peak,WB or SB1,Beg_segment,End_segment
2106,2036,1534.936821,824,2036,,HEARTLAND DR,313,9/14/2016,EAST OF MORNING SUN AVE,Kuna,Classification,7 Day Count,5,23,EB,18,9,WB,TEN MILE RD,COUNTRYSIDE AVE
2107,2035,765.7571478,1793,2035,,TEN MILE RD,90,2/23/2005,NORTH OF AVALON ST,Kuna,Approach & Total,,2,3,NB,1,1,SB,AVALON ST,N END
2108,2034,726.0920748,177,2034,,BAILEY WY,295,4/30/2015,SOUTH OF LOGGERS PASS ST,Meridian,Classification,7 Day Count,19,14,NB,4,16,SB,OBSERVATION ST,LOGGERS PASS ST
2109,2033,5347.732557,536,2033,,DESERT VIEW DR,533,10/2/2013,WEST OF OCOTILLO DR,Ada County,Approach & Total,,11,32,EB,35,11,WB,CLOVERDALE RD,FIVE MILE RD
2110,2031,885.3603968,822,2031,,HEARTHSIDE DR,446,10/18/2016,WEST OF SEA BREEZE WAY,Boise,Classification,7 Day Count,23,22,EB,9,29,WB,SEA BREEZE WAY,ACACIA AVE
2111,2030,504.0481359,506,2030,,CURTNER ST,205,4/15/1994,WEST OF ASH AVE,Kuna,Classification,,0,0,,0,0,,ASH AVE,CURTNER ST
2112,2029,5352.093679,150,2029,,ASH AVE,187,6/19/2019,NORTH OF KING RD,Kuna,Classification,7 Day Count,5,14,NB,2,7,SB,AVALON ST,KING RD
2113,2028,1662.899054,1793,2028,,TEN MILE RD,3230,5/15/2018,SOUTH OF AVALON ST,Kuna,Approach & Total,,215,128,NB,110,185,SB,AVALON ST,PLACERVILLE DR
2114,2027,10599.00024,998,2027,,KUNA RD,912,7/25/2018,WEST OF FIVE MILE RD,Ada County,Approach & Total,ITD Count,0,0,EB,0,0,WB,CLOVERDALE RD,MAPLE GROVE RD
2115,2026,2644.793714,998,2026,,KUNA RD,3774,5/16/2018,WEST OF CLOVERDALE RD,Ada County,Approach & Total,,227,112,EB,141,322,WB,CLOVERDALE RD,TERBEN LN
2116,2025,3314.96805,425,2025,,CLOVERDALE RD,3374,8/22/2018,NORTH OF KUNA RD,Ada County,Approach & Total,,186,113,NB,64,164,SB,KUNA RD,CUTTING HORSE DR
2117,2024,1365.825489,2003,2024,,YUKON DR,608,3/2/2017,WEST OF TEN MILE RD,Kuna,Classification,7 Day Count,50,38,EB,10,44,WB,TEN MILE RD,WAGONTOWN AVE
2118,2023,467.5412773,492,2023,,CRIMSON RIDGE AVE,413,8/16/2017,SOUTH OF COLUMBIA RD,Ada County,Approach & Total,,26,6,NB,2,33,SB,COLUMBIA RD,DEER RIDGE ST
2119,2022,2664.529983,998,2022,,KUNA RD,3391,1/29/2019,EAST OF EAGLE RD,Ada County,Approach & Total,,181,116,EB,132,240,WB,EAGLE RD,TERBEN LN
2120,2021,1051.913083,1626,2021,,SHETLAND RD,69,9/20/2017,WEST OF PINTO DR,Ada County,Classification,7 Day Count,1,1,EB,0,5,WB,PINTO DR,MUSTANG DR
2121,2020,3861.533704,575,2020,,EAGLE RD,131,3/7/2002,NORTH OF KUNA RD,Ada County,Approach & Total,,8,9,NB,7,6,SB,KUNA RD,KIWI CT
2122,2019,2877.139091,998,2019,,KUNA RD,4400,5/10/2017,EAST OF SH 69,Kuna,Approach & Total,,176,155,EB,160,266,WB,SH 69,STROEBEL RD
2123,2018,2655.513729,998,2018,,KUNA RD,3803,5/10/2017,WEST OF LOCUST GROVE RD,Kuna,Approach & Total,,173,126,EB,118,255,WB,LOCUST GROVE RD,STROEBEL RD
2124,2016,5185.53346,1599,2016,,SH 69,11378,3/15/2018,SOUTH OF DEER FLAT RD,Kuna,Approach & Total,7 Day Count,636,435,NB,202,626,SB,KUNA RD,DEER FLAT RD
2125,2012,37.98866508,1572,2012,,SCHOOL AVE,137,4/13/2004,NORTH OF AVALON ST,Kuna,Approach & Total,,4,2,NB,4,2,SB,AVALON ST,OWYHEE AVE
2126,2011,463.0527162,447,2011,,COMISKY ST,745,6/18/2014,WEST OF LOCUST GROVE RD,Meridian,Approach & Total,,38,28,EB,7,47,WB,LOCUST GROVE RD,STARRY NIGHT AVE
2127,2009,2645.805714,167,2009,,AVALON ST,6749,4/19/2017,EAST OF TEN MILE RD,Kuna,Approach & Total,,335,245,EB,160,384,WB,TEN MILE RD,SCHOOL AVE
2128,2008,5269.780054,998,2008,,KUNA RD,3553,5/15/2018,EAST OF MCDERMOTT RD,Kuna,Approach & Total,,258,138,EB,83,224,WB,BLACK CAT RD,MCDERMOTT RD
2129,2007,5311.044183,235,2007,,BLACK CAT RD,1922,7/18/2017,NORTH OF KUNA RD,Kuna,Approach & Total,,74,85,NB,52,90,SB,KUNA RD,DEER FLAT RD
2130,2006,5343.946177,1149,2006,,MCDERMOTT RD,350,3/24/2010,NORTH OF KUNA RD,Ada County,Approach & Total,,8,16,NB,24,15,SB,KUNA RD,DEER FLAT RD
2131,2002,1082.925034,1066,2002,,LINDER AVE,6379,10/31/2017,NORTH OF MAIN ST,Kuna,Approach & Total,5 Day Count,198,293,NB,279,340,SB,AVALON ST,4TH ST
2132,2000,378.1122804,171,2000,,AVE D,1678,4/10/2019,NORTH OF MAIN ST,Kuna,Approach & Total,,47,89,NB,36,73,SB,4TH ST,MAIN ST
2133,1993,2672.986327,12,1993,,04TH ST,3153,4/10/2019,WEST OF SCHOOL ST,Kuna,Approach & Total,,120,131,EB,74,142,WB,SCHOOL AVE,TEN MILE RD
2134,1992,967.7992637,1572,1992,,SCHOOL AVE,1743,10/3/2017,NORTH OF 04TH ST,Kuna,Approach & Total,,130,91,NB,99,79,SB,4TH ST,BOISE ST
2135,1989,581.341004,1,1989,,01ST ST,100,10/27/2015,NORTH OF IDAHO ST,Eagle,Approach & Total,,2,4,NB,2,3,SB,IDAHO ST,N END
2136,1988,754.2375847,803,1988,,HARRINGTON WAY,72,10/22/2015,SOUTH OF SAGEBRUSH ST,Ada County,Classification,7 Day Count,1,5,NB,2,3,SB,SAGEBRUSH ST,SEA BREEZE WAY
2137,1987,1398.691495,689,1987,,FREEWAY DR,881,10/27/2015,EAST OF WELLS ST,Meridian,Approach & Total,,31,37,EB,15,27,WB,WELLS ST,ALLEN ST
2138,1983,2637.390189,261,1983,,BOISE ST,2057,5/15/2018,WEST OF SCHOOL AVE,Kuna,Approach & Total,,223,78,EB,288,110,WB,SCHOOL AVE,TEN MILE RD
2139,1982,1793.73389,1572,1982,,SCHOOL AVE,2588,5/15/2018,SOUTH OF DEER FLAT RD,Kuna,Approach & Total,,145,153,NB,156,91,SB,BOISE ST,DEER FLAT RD
2140,1981,2659.49215,261,1981,,BOISE ST,923,8/5/2009,EAST OF SCHOOL AVE,Kuna,Approach & Total,,26,28,EB,16,54,WB,SCHOOL ST,LINDER RD
2141,1977,1988.576402,425,1977,,CLOVERDALE RD,3731,5/3/2017,SOUTH OF DEER FLAT RD,Ada County,Approach & Total,,165,121,NB,73,245,SB,DEER FLAT RD,CUTTING HORSE DR
2142,1976,396.8947252,315,1976,,CABLE CAR ST,103,7/30/2014,EAST OF GOLDKING WY,Boise,Approach & Total,,2,4,EB,3,3,WB,GOLDKING WY,UNION SQUARE AVE
2143,1975,1722.937391,543,1975,,DIETRICH AVE,141,1/13/2016,SOUTH OF GABLE ST,Meridian,Approach & Total,,5,3,NB,4,5,SB,GABLE ST,COSBY DR
2144,1974,488.7256283,205,1974,,BEAUFORT ST,64,9/29/2015,SOUTH OF STREAMS EDGE WAY,Ada County,Approach & Total,,5,0,NB,1,1,SB,STREAMS EDGE WAY,MCLEOD WAY
2145,1973,1300.972787,529,1973,,DEERHILL DR,555,5/11/2017,WEST OF DA VINCI WAY,Meridian,Classification,7 Day Count,22,15,EB,10,28,WB,DA VINCI WY,BRADCLIFF AVE
2146,1972,1158.9833,426,1972,,COBBLESTONE WY,143,2/18/2015,SOUTH OF STATE ST,Eagle,Classification,7 Day Count,6,2,NB,0,7,SB,STATE ST,BOSANKA DR
2147,1971,5299.306624,524,1971,,DEER FLAT RD,615,3/12/2002,EAST OF EAGLE RD,Ada County,Approach & Total,,73,14,EB,16,70,WB,CLOVERDALE RD,EAGLE RD
2148,1970,5293.52108,524,1970,,DEER FLAT RD,896,3/20/2002,EAST OF LOCUST GROVE RD,Ada County,Approach & Total,,72,29,EB,38,85,WB,EAGLE RD,LOCUST GROVE RD
2149,1969,2607.297331,524,1969,,DEER FLAT RD,829,9/7/2006,EAST OF EAGLE RD,Ada County,Approach & Total,,82,26,EB,25,81,WB,EAGLE RD,STEWART RD
2150,1968,5280.174448,1704,1968,,STEWART RD,1570,1/22/2019,SOUTH OF HUBBARD RD,Ada County,Approach & Total,,119,24,NB,40,170,SB,HUBBARD RD,DEER FLAT RD
2151,1967,5301.730036,1077,1967,,LOCUST GROVE RD,849,10/17/2018,SOUTH OF HUBBARD RD,Ada County,Approach & Total,,37,30,NB,22,80,SB,DEER FLAT RD,HUBBARD RD
2152,1966,5292.007758,1599,1966,,SH 69,18724,12/31/2018,SOUTH OF COLUMBIA RD,Kuna,ITD Permanent,AADT,908,593,NB,407,1059,SB,HUBBARD,DEER FLAT RD
2153,1965,1554.182091,1312,1965,,PALERMO ST,696,11/16/2017,WEST OF MURLO AVE,Meridian,Classification,7 Day Count,34,16,EB,15,33,WB,MURLO AVE,VENETO AVE
2154,1964,2633.305931,524,1964,,DEER FLAT RD,4907,5/16/2018,EAST OF TEN MILE RD,Kuna,Approach & Total,,295,138,EB,230,227,WB,SCHOOL AVE,TEN MILE RD
2155,1963,2647.814563,524,1963,,DEER FLAT RD,2538,5/16/2018,WEST OF TEN MILE RD,Kuna,Approach & Total,,162,111,EB,110,109,WB,TEN MILE RD,DEER FLAT RD
2156,1962,604.7986112,1654,1962,,SNOW HAWK AVE,221,4/15/2014,NORTH OF BLACK HAWK DR,Kuna,Classification,7 Day Count,8,6,NB,16,3,SB,BLACK HAWK DR,CHAPPAROSA DR
2157,1961,5276.041733,524,1961,,DEER FLAT RD,360,4/20/2016,EAST OF MCDERMOTT RD,Ada County,Approach & Total,,9,23,EB,20,8,WB,BLACK CAT RD,MCDERMOTT RD
2158,1960,1623.714281,235,1960,,BLACK CAT RD,1905,5/9/2017,NORTH OF DEER FLAT RD,Kuna,Approach & Total,,84,73,NB,45,93,SB,DEER FLAT RD,GREENHURST RD
2159,1959,5321.600817,1149,1959,,MCDERMOTT RD,265,3/25/2010,NORTH OF DEER FLAT RD,Ada County,Approach & Total,,6,17,NB,8,7,SB,DEER FLAT RD,HUBBARD RD
2160,1958,595.9870883,1191,1958,,MINERAL DR,259,7/20/2010,EAST OF COUNCIL SPRING RD,Ada County,Approach & Total,,4,9,EB,6,10,WB,COUNCIL SPRING RD,LICORICE PL
2161,1957,391.8731718,1254,1957,,NEWCASTLE DR,95,8/30/2017,EAST OF KINGSLAND WAY,Ada County,Classification,7 Day Count,1,6,EB,4,3,WB,COUNCIL SPRING RD,JESMOND WY
2162,1956,5319.760609,1793,1956,,TEN MILE RD,7965,11/6/2018,SOUTH OF HUBBARD RD,Kuna,Approach & Total,,565,277,NB,263,496,SB,DEER FLAT RD,HUBBARD RD
2163,1955,2147.042807,235,1955,,BLACK CAT RD,699,8/16/2005,NORTH OF GREENHURST RD,Kuna,Approach & Total,,35,34,NB,9,44,SB,HUBBARD RD,GREENHURST RD
2164,1954,1217.734353,1579,1954,,SEA BREEZE WY,377,10/22/2015,SOUTH OF STIRRUP DR,Ada County,Classification,7 Day Count,9,16,NB,11,14,SB,LAKE HAZEL RD,SAGE BRUSH ST
2165,1952,2641.260671,889,1952,,HUBBARD RD,1532,11/28/2018,WEST OF CLOVERDALE RD,Ada County,Approach & Total,,147,24,EB,38,168,WB,CLOVERDALE RD,STEWART RD
2166,1951,8373.815035,889,1951,,HUBBARD RD,561,10/17/2018,EAST OF LOCUST GROVE RD,Ada County,Approach & Total,,44,27,EB,7,38,WB,LOCUST GROVE RD,EAGLE RD
2167,1950,5197.198337,889,1950,,HUBBARD RD,770,10/17/2018,WEST OF LOCUST GROVE RD,Ada County,Approach & Total,,59,30,EB,17,53,WB,SH 69,LOCUST GROVE RD
2168,1949,5286.833015,889,1949,,HUBBARD RD,3596,6/6/2018,EAST OF LINDER RD,Kuna,Approach & Total,,115,89,EB,76,237,WB,LINDER RD,SH 69
2169,1948,5320.727235,1599,1948,,SH 69,22582,3/15/2018,SOUTH OF COLUMBIA RD,Ada County,Approach & Total,7 Day Count,1134,673,NB,478,1295,SB,HUBBARD RD,COLUMBIA RD
2170,1947,5197.25588,889,1947,,HUBBARD RD,173,11/6/2018,WEST OF TEN MILE RD,Kuna,Approach & Total,,11,5,EB,5,9,WB,TEN MILE RD,HUBBARD RD
2171,1946,5304.878668,1067,1946,,LINDER RD,3983,4/10/2019,SOUTH OF COLUMBIA RD,Kuna,Approach & Total,,309,150,NB,103,209,SB,COLUMBIA RD,HUBBARD RD
2172,1945,5262.728619,889,1945,,HUBBARD RD,1738,11/6/2018,EAST OF TEN MILE RD,Kuna,Approach & Total,,118,80,EB,83,88,WB,LINDER RD,TEN MILE RD
2173,1944,2865.310375,1793,1944,,TEN MILE RD,7774,11/6/2018,NORTH OF HUBBARD RD,Kuna,Approach & Total,,534,256,NB,229,473,SB,HUBBARD RD,1/2 MI N/O HUBBARD RD
2174,1943,4330.192953,1149,1943,,MCDERMOTT RD,251,3/24/2010,SOUTH OF GREENHURST RD,Ada County,Approach & Total,,15,12,NB,12,10,SB,HUBBARD RD,GREENHURST RD
2175,1942,5521.549691,875,1942,,HOLLILYN DR,1495,6/1/2016,EAST OF COLE RD,Ada County,Classification,7 Day Count,185,36,EB,7,203,WB,,COLE RD
2176,1941,4664.157126,875,1941,,HOLLILYN DR,1447,6/1/2016,WEST OF PLEASANT VALLEY RD,Ada County,Classification,7 Day Count,59,19,EB,14,66,WB,PLEASANT VALLEY RD,
2177,1940,4025.793394,431,1940,,COLE RD,1399,2/2/2011,NORTH OF HOLLILYNN DR,Ada County,Approach & Total,,22,159,NB,133,48,SB,HOLLILYNN DR,JUMPER LN
2178,1939,485.2179088,1662,1939,,SPANGLE AVE,257,7/20/2010,SOUTH OF MEADOW CREEK DR,Meridian,Classification,,8,16,NB,5,8,SB,MEADOW CREEK DR,ROARING CREEK ST
2179,1938,1368.639747,1696,1938,,STATE ST,157,7/22/2010,WEST OF 24TH ST,Boise,Classification,1-Way Street,0,0,EB,19,11,WB,STATE ST,23RD ST
2180,1936,1177.677269,1574,1936,,SCHUBERT AVE,255,7/22/2010,SOUTH OF MEADOW CREEK DR,Meridian,Classification,,2,16,NB,7,10,SB,MCMILLAN RD,MEADOW CREEK DR
2181,1935,609.1103132,1707,1935,,STIRRUP DR,347,1/12/2011,EAST OF SEA BREEZE WY,Ada County,Classification,,7,20,EB,6,20,WB,SEA BREEZE WY,SNOWY RIVER WY
2182,1934,2682.177067,425,1934,,CLOVERDALE RD,5581,6/14/2017,SOUTH OF COLUMBIA RD,Ada County,Approach & Total,,215,221,NB,136,356,SB,COLUMBIA RD,BOXWOOD LN
2183,1933,5340.254455,235,1933,,BLACK CAT RD,1044,7/18/2017,SOUTH OF COLUMBIA RD,Kuna,Approach & Total,,56,38,NB,13,64,SB,COLUMBIA RD,HUBBARD RD
2184,1932,2448.181767,1793,1932,,TEN MILE RD,7782,1/29/2019,SOUTH OF COLUMBIA RD,Kuna,Approach & Total,,575,246,NB,251,475,SB,COLUMBIA RD,1/2 MI. S/O COLUMBIA RD
2185,1931,1302.596744,62,1931,,29TH ST,196,4/7/2016,SOUTH OF STATE ST,Boise,Approach & Total,7 Day Count,3,4,NB,2,11,SB,STATE ST,MOORE ST
2186,1930,1273.279569,1602,1930,,SHADY GLEN DR,117,8/25/2011,WEST OF SUNTREE WY,Boise,Classification,,4,3,EB,2,10,WB,SUNTREE WY,SHADY GLEN CT
2187,1929,1882.242877,515,1929,,DAVIS ST,316,4/7/2016,WEST OF 27TH ST,Boise,Approach & Total,7 Day Count,6,11,EB,3,16,WB,ROSE ST,27TH ST
2188,1928,736.646821,1847,1928,,TYLERSON AVE,1167,2/1/2012,SOUTH OF GUNSMOKE DR,Boise,Classification,,14,58,NB,71,50,SB,USTICK RD,FLINTLOCK AVE
2189,1927,12965.83946,443,1927,,COLUMBIA RD,1816,5/30/2017,WEST OF AMBER RIDGE AVE,Ada County,Classification,7 Day Count,43,111,EB,125,53,WB,TECHNOLOGY WY,E END
2190,1926,948.5499359,137,1926,,ARGYLL DR,279,7/14/2011,SOUTH OF HIGHLAND VIEW DR,Boise,Classification,,3,11,NB,4,11,SB,HIGHLAND VIEW DR,WYNDEMERE DR
2191,1925,1335.048003,325,1925,,CAMELLIA LN,658,10/27/2011,EAST OF 11TH ST NW,Meridian,Classification,,54,16,EB,53,35,WB,12TH AVE NW,8TH AVE NW
2192,1924,5884.82536,1124,1924,,MAPLE GROVE RD,2520,6/5/2019,SOUTH OF LAKE HAZEL RD,Ada County,Approach & Total,,124,76,NB,33,124,SB,LAKE HAZEL RD,S END
2193,1923,2289.045027,316,1923,,CAGNEY DR,626,4/4/2017,SOUTH OF CAYUSE CREEK DR,Meridian,Approach & Total,,27,18,NB,20,31,SB,CAYUSE CREEK DR,PRODUCER DR
2194,1922,5256.879996,443,1922,,COLUMBIA RD,2304,6/6/2018,EAST OF CLOVERDALE RD,Ada County,Approach & Total,,42,137,EB,123,101,WB,FIVE MILE RD,CLOVERDALE RD
2195,1921,1413.257692,179,1921,,BALDCYPRESS ST,1114,9/14/2017,WEST OF RECORDS AVE,Boise,Approach & Total,,20,55,EB,16,60,WB,EAGLE RD,RECORDS AVE
2196,1920,1631.142691,1860,1920,,VALLEY AVE,957,10/2/2013,SOUTH OF BLACKMOOR ST,Ada County,Classification,7 Day Count,95,34,NB,18,54,SB,HIGHLANDER RD,AMITY RD
2197,1919,5276.9883,443,1919,,COLUMBIA RD,5810,10/24/2017,EAST OF LINDER RD,Kuna,Approach & Total,,572,177,EB,129,453,WB,LINDER RD,SH 69
2198,1918,5291.201758,1599,1918,,SH 69,27329,3/15/2018,SOUTH OF LAKE HAZEL RD,Meridian,Approach & Total,7 Day Count,1476,831,NB,629,1550,SB,COLUMBIA RD,LAKE HAZEL RD
2199,1917,2853.727094,668,1917,,FIVE MILE RD,7667,5/10/2017,SOUTH OF LAKE HAZEL RD,Ada County,Approach & Total,,312,246,NB,127,471,SB,LAKE HAZEL RD,TRESTLEWOOD ST
2200,1916,5247.649878,443,1916,,COLUMBIA RD,5105,10/24/2017,EAST OF TEN MILE RD,Kuna,Approach & Total,,451,204,EB,158,382,WB,TEN MILE RD,LINDER RD
2201,1915,5279.199769,1067,1915,,LINDER RD,4371,10/16/2018,SOUTH OF LAKE HAZEL RD,Kuna,Approach & Total,,259,152,NB,58,426,SB,COLUMBIA RD,LAKE HAZEL RD
2202,1914,232.9989194,1609,1914,,SHAMROCK ST,82,10/4/2011,SOUTH OF USTICK RD,Boise,ITD Count,,0,0,NB,0,0,SB,USTICK RD,PENNY ROYAL PL
2203,1913,2331.283643,443,1913,,COLUMBIA RD,4941,4/28/2016,WEST OF TEN MILE RD,Kuna,Approach & Total,7 Day Count,359,171,EB,165,341,WB,TEN MILE RD,OLD FARM PL
2204,1912,1485.530736,1547,1912,,SAGUARO HILLS AVE,1304,9/15/2015,SOUTH OF CHINDEN BLVD,Meridian,Classification,7 Day Count,52,20,NB,23,76,SB,CHINDEN BLVD,PASACANA ST
2205,1911,2503.927954,443,1911,,COLUMBIA RD,3874,5/9/2017,WEST OF BLACK CAT RD,Kuna,Approach & Total,,314,120,EB,102,318,WB,BLACK CAT RD,RIDGEWOOD RD
2206,1910,5307.377137,235,1910,,BLACK CAT RD,1204,7/28/2015,SOUTH OF LAKE HAZEL RD,Kuna,Approach & Total,,71,53,NB,37,96,SB,COLUMBIA RD,LAKE HAZEL RD
2207,1909,950.2615867,1084,1909,,LONE COVE DR,1282,6/16/2011,WEST OF EDGEWOOD WAY,Eagle,Approach & Total,1-Way Street,0,0,EB,74,67,WB,EDGEWOOD WAY,RIVERSIDE DR
2208,1908,2696.441584,443,1908,,COLUMBIA RD,5966,4/10/2019,EAST OF MCDERMOTT RD,Ada County,Approach & Total,,442,228,EB,139,457,WB,RIDGEWOOD RD,MCDERMOTT RD
2209,1907,2206.750478,1149,1907,,MCDERMOTT RD,357,8/11/2004,NORTH OF COLUMBIA RD,Ada County,Approach & Total,,13,20,NB,7,24,SB,COLUMBIA RD,SPRING DR
2210,1905,817.7158503,110,1905,,AMANITA ST,168,6/12/2014,EAST OF STIERMAN WY,Eagle,Classification,7 Day Count,6,10,EB,1,4,WB,STIERMAN WY,2ND ST
2211,1904,986.6429947,547,1904,,DIVIDE CREEK ST,754,10/10/2012,WEST OF LINDER RD,Meridian,Classification,,31,33,EB,6,46,WB,LINDER RD,MINK CREEK AVE
2212,1903,2854.383802,1149,1903,,MCDERMOTT RD,977,5/7/2019,SOUTH OF LAKE HAZEL RD,Ada County,Approach & Total,,107,45,NB,24,70,SB,LAKE HAZEL RD,SPRING DR
2213,1902,610.8826574,238,1902,,BLACKMOOR ST,115,12/14/2011,WEST OF VALLEY AVE,Ada County,Classification,,6,8,EB,0,8,WB,VALLEY AVE,LONGMOOR AVE
2214,1901,2453.974972,906,1901,,I 84 WB TEN MILE OFFRAMP,7927,2/29/2012,EAST OF TEN MILE RD,Meridian,Approach & Total,1-Way Street,0,0,EB,197,1203,WB,TEN MILE RD,I 84
2215,1900,2400.429755,1042,1900,,LEIGH FIELD DR,1636,4/3/2019,EAST OF LOCUST GROVE RD,Meridian,Approach & Total,,64,41,EB,44,56,WB,LOCUST GROVE RD,DIXON AVE
2216,1899,1306.212062,1885,1899,,VIRGINIA AVE,723,1/22/2012,SOUTH OF VICTORY RD,Boise,Approach & Total,,30,22,NB,7,41,SB,VICTORY RD,WRIGHT ST
2217,1898,1119.119837,1937,1898,,WHITE BIRCH DR,199,2/14/2012,EAST OF HENDERSON AVE,Meridian,Classification,,10,9,EB,5,13,WB,TESSA AVE,EAST END
2218,1897,2320.289093,263,1897,,BONITO WY,3275,5/10/2017,SOUTH OF OVERLAND RD,Meridian,Approach & Total,,48,164,NB,116,105,SB,OVERLAND RD,COPPERPOINT DR
2219,1896,1207.928657,409,1896,,CLARA AVE,519,3/15/2012,NORTH OF FORECAST ST,Meridian,Approach & Total,,17,29,NB,37,21,SB,S END,SHERYL ST
2220,1895,1286.851474,739,1895,,GOLDKING WY,1172,5/7/2014,NORTH OF OVERLAND RD,Boise,Approach & Total,,23,53,NB,72,44,SB,OVERLAND RD,CAMPVILLE ST
2221,1894,1142.05024,751,1894,,GOWEN RD,15761,5/25/2017,EAST OF EISENMAN RD,Boise,Approach & Total,,426,642,EB,576,572,WB,I-84,EISENMAN RD
2222,1893,1708.994707,719,1893,,GIANTS DR,236,4/19/2011,WEST OF LOWLAND VIEW WY,Ada County,Classification,,4,11,EB,20,8,WB,AUGUSTINE AVE,VALLEY ST
2223,1892,1265.818721,975,1892,,KING ST,734,4/24/2012,EAST OF MERIDIAN RD,Meridian,Approach & Total,,14,22,EB,14,36,WB,MERIDIAN RD,03RD ST NE
2224,1891,1155.321565,1379,1891,,PIMLICO DR,478,4/5/2012,SOUTH OF FLOATING FEATHER RD,Eagle,Approach & Total,,70,10,NB,21,21,SB,FLOATING FEATHER RD,S END
2225,1890,194.9996463,1433,1890,,PRIVATE DRIVES,514,3/27/2019,HARVARD ST EAST OF ORCHARD ST,Ada County,Approach & Total,,9,1,EB,14,15,WB,,
2226,1889,6414.286909,751,1889,,GOWEN RD,10871,4/25/2019,WEST OF EISENMAN RD,Boise,Approach & Total,,500,343,EB,472,415,WB,EISENMAN RD,PRODUCTION ST
2227,1888,352.173592,785,1888,,HAINES ST,1464,8/15/2017,NORTH OF WARM SPRINGS AVE,Boise,Classification,7 Day Count,33,87,NB,75,42,SB,WARM SPRINGS AVE,BANNOCK ST
2228,1887,1296.796049,453,1887,,CONGRESSIONAL DR,187,6/20/2012,WEST OF CAUCUS WY,Meridian,Classification,,0,4,EB,0,9,WB,FLORENCE DR,CAUCUS WY
2229,1885,2217.042496,595,1885,,EISENHOWER DR,228,6/21/2012,WEST OF CAUCUS WY,Meridian,Classification,,0,11,EB,6,8,WB,CONGRESSIONAL DR,PRINCIPLE WY
2230,1884,1771.654352,671,1884,,FLORENCE DR,776,3/19/2019,WEST OF RECORDS WAY,Meridian,Classification,6 Day Count,7,34,EB,21,51,WB,CONGRESSIONAL DR,MOUNT HOOD AVE
2231,1883,4417.994507,873,1883,,HOLL DR,338,3/20/2019,NORTH OF BEACON LIGHT RD,Ada County,Classification,,6,16,NB,12,12,SB,BEACON LIGHT RD,STAR VISTA LN
2232,1882,945.8300477,392,1882,,CHINDEN BLVD,6047,6/12/2019,WEST OF MAIN ST,Boise,Approach & Total,,296,607,EB,0,0,WB,CHINDEN BLVD,MAIN ST
2233,1881,378.277007,1006,1881,,LAFAYETTE ST,356,6/6/2012,WEST OF WEST POINT AVE,Boise,Classification,,4,14,EB,15,10,WB,APPLE ST,WEST POINT AVE
2234,1880,5314.122044,1009,1880,,LAKE HAZEL RD,12636,5/10/2017,EAST OF FIVE MILE RD,Ada County,Approach & Total,,375,612,EB,505,708,WB,FIVE MILE RD,MAPLE GROVE RD
2235,1879,2656.885193,1124,1879,,MAPLE GROVE RD,7675,9/13/2018,NORTH OF LAKE HAZEL RD,Ada County,Approach & Total,,312,282,NB,138,414,SB,DESERT AVE,LAKE HAZEL RD
2236,1878,6265.334756,1009,1878,,LAKE HAZEL RD,11331,5/11/2017,WEST OF FIVE MILE RD,Ada County,Approach & Total,,389,490,EB,465,671,WB,FIVE MILE RD,CLOVERDALE RD
2237,1877,2680.551315,668,1877,,FIVE MILE RD,8705,6/6/2018,NORTH OF LAKE HAZEL RD,Ada County,Approach & Total,,424,267,NB,95,529,SB,LAKE HAZEL RD,LA GRANGE ST
2238,1876,1967.052769,1309,1876,,PALA MESA DR,1357,1/30/2019,WEST OF BLUE ASH PL,Boise,Classification,7 Day Count,69,73,EB,49,65,WB,STEAMBOAT WY,MAIDSTONE WY
2239,1875,5322.753279,1009,1875,,LAKE HAZEL RD,5147,6/12/2018,WEST OF EAGLE RD,Ada County,Approach & Total,,128,236,EB,216,232,WB,EAGLE RD,LOCUST GROVE RD
2240,1874,5130.637354,1009,1874,,LAKE HAZEL RD,3747,6/12/2018,EAST OF SH 69,Ada County,Approach & Total,,135,167,EB,158,164,WB,SH 69,LOCUST GROVE RD
2241,1873,5374.527218,1077,1873,,LOCUST GROVE RD,2582,10/16/2018,SOUTH OF AMITY RD,Ada County,Approach & Total,,255,62,NB,52,181,SB,AMITY RD,LAKE HAZEL RD
2242,1872,5317.150352,1009,1872,,LAKE HAZEL RD,1257,6/7/2017,WEST OF SH 69,Kuna,Approach & Total,,51,51,EB,39,99,WB,SH 69,LINDER RD
2243,1871,5311.370567,1599,1871,,SH 69,29446,3/15/2018,SOUTH OF AMITY RD,Meridian,Approach & Total,7 Day Count,1583,901,NB,646,1729,SB,AMITY RD,LAKE HAZEL RD
2244,1870,5295.785121,1009,1870,,LAKE HAZEL RD,2497,10/16/2018,EAST OF TEN MILE RD,Kuna,Approach & Total,,431,56,EB,31,148,WB,TEN MILE RD,LINDER RD
2245,1869,5291.387985,1009,1869,,LAKE HAZEL RD,2068,10/19/2018,WEST OF TEN MILE RD,Kuna,Approach & Total,ITD Count,376,52,EB,34,138,WB,TEN MILE RD,BLACK CAT RD
